Timestamp,Are you signing up as a learner or as a mentor?,How comfortable are you working with R (via RStudio)?,How comfortable are you with data analysis and/or statistics?,"Where will you be joining us from? (City, State/Province, Country)"
8/29/2017 18:24:03,Mentor,5,5,"Benito Juárez, Mexico City, México"
8/29/2017 19:22:32,Learner,2,3,Singapore 
8/29/2017 19:39:45,Mentor,5,5,"Cherry Hill, NJ, USA"
8/29/2017 19:44:09,Learner,2,2,"New York, New York"
8/29/2017 19:45:01,Learner,2,3,"Saint Paul, MN"
8/29/2017 19:53:16,Learner,1,3,"Boston, MA, United States"
8/29/2017 20:05:49,Learner,1,2,"Chicago, Illinois, USA"
8/29/2017 20:48:30,Learner,1,3,"Chardon, Ohio, USA"
8/29/2017 22:13:13,Learner,1,3,"Cincinnati, OH"
8/30/2017 1:12:33,Learner,3,3,"SF / Mill Valley, California "
8/30/2017 4:24:15,Mentor,4,4,"Colombo, Sri Lanka"
8/30/2017 4:50:33,Learner,1,3,"Germany, NRW, Cologne area"
8/30/2017 8:04:29,Learner,3,3,"Boston, MA, USA"
8/30/2017 8:49:04,Learner,1,2,Sierra Leone
8/30/2017 9:39:04,Learner,2,5,"Barcelona, Anzoategui, Venezuela"
8/30/2017 10:02:08,Learner,1,1,Paris / France
8/30/2017 11:16:01,Learner,1,2,"Wakefield, RI, USA"
8/30/2017 11:25:12,Learner,2,2,"Chicago, Illinois"
8/30/2017 11:28:43,Learner,4,2,"Delhi, India"
8/30/2017 11:32:21,Learner,4,4,"Denver, Colorado, USA"
8/30/2017 11:35:14,Learner,3,3,"Sheridan, WY, USA"
8/30/2017 11:41:13,Learner,5,4,"Ann Arbor, MI"
8/30/2017 11:42:41,Mentor,5,5,"Columbus, OH"
8/30/2017 11:46:19,Learner,3,4,Brasil
8/30/2017 11:46:31,Mentor,4,4,"Fairfax, VA"
8/30/2017 11:49:55,Learner,3,4,San Francisco
8/30/2017 11:53:56,Learner,2,4,"Guaynabo, Puerto Rico"
8/30/2017 11:59:29,Mentor,5,5,"Solon, OH, United States"
8/30/2017 12:03:46,Learner,2,2,"San Francisco, Ca"
8/30/2017 12:16:31,Learner,4,3,"Cincinnati, Ohio, United States"
8/30/2017 12:15:10,Learner,1,1,"Weyers Cave, VA"
8/30/2017 12:15:10,Mentor,5,4,"Baltimore, MD, USA"
8/30/2017 12:17:10,Learner,2,2,"San Francisco, Ca"
8/30/2017 12:19:16,Mentor,5,5,"Minneapolis, Minnesota, United States of America"
8/30/2017 12:19:28,Learner,2,2,"Bangalore, KA, India"
8/30/2017 12:19:41,Learner,3,3,Taipei/Taiwan
8/30/2017 12:25:20,Mentor,5,5,Toronto
8/30/2017 12:26:11,Learner,3,3,"Västerås, Sweden"
8/30/2017 12:27:19,Learner,2,2,"Worcester, MA"
8/30/2017 12:31:32,Mentor,5,5,"Olympia, Washington, USA"
8/30/2017 12:45:46,Learner,3,2,"Barcelona, Spain"
8/30/2017 12:51:40,Learner,1,2,"Appleton, WI"
8/30/2017 12:54:28,Learner,1,2,"Chicago, IL, USA"
8/30/2017 12:58:40,Learner,1,4,"Milwaukee, WI, USA"
8/30/2017 13:10:16,Mentor,5,5,"Durham, NC"
8/30/2017 13:14:10,Learner,2,2,"Vancouver, BC, Canada"
8/30/2017 13:30:05,Learner,2,2,İstanbul
8/30/2017 13:30:35,Learner,2,2,İstanbul
8/30/2017 13:39:34,Learner,2,2,"London, UK"
8/30/2017 13:40:23,Mentor,5,5,"Ann Arbor, MI, USA"
8/30/2017 13:46:15,Learner,3,4,"Texas, Austin, us"
8/30/2017 13:54:01,Learner,2,4,"Mission Viejo, CA"
8/30/2017 13:56:40,Learner,1,1,Chennai India
8/30/2017 14:01:12,Learner,4,3,"San Francisco, CA,USA"
8/30/2017 14:03:55,Mentor,4,4,"St. Paul, MN"
8/30/2017 14:07:56,Learner,2,2,"New York, NY, USA"
8/30/2017 14:19:12,Learner,2,3,"Sunnyvale, CA, USA"
8/30/2017 14:27:38,Learner,5,3,"Portland, OR, USA"
8/30/2017 14:38:00,Mentor,5,4,"Lincoln, NE USA"
8/30/2017 14:44:25,Learner,3,3,"Plovdiv, Bulgaria"
8/30/2017 14:48:15,Learner,3,3,Singapore
8/30/2017 14:51:03,Learner,3,3,Anchorage Alaska
8/30/2017 14:51:05,Mentor,5,5,"Edinburgh, United Kingdom"
8/30/2017 14:55:01,Learner,2,2,San Francisco
8/30/2017 15:08:50,Learner,1,3,"Rochester, NY"
8/30/2017 15:32:43,Mentor,5,5,"Nashville, TN, USA"
8/30/2017 15:39:03,Learner,2,3,"Holland, MI, USA"
8/30/2017 15:42:39,Learner,1,3,"Seattle, WA "
8/30/2017 15:47:35,Learner,1,3,"Vancouver, BC, Canada"
8/30/2017 15:50:57,Learner,2,2,"Warsaw, Mazowieckie, Poland"
8/30/2017 16:06:39,Mentor,5,3,"New York, NY USA "
8/30/2017 16:13:55,Mentor,4,4,"Basel, Switzerland"
8/30/2017 16:27:02,Mentor,5,5,"Arlington, VA"
8/30/2017 16:44:20,Learner,3,2,"Sydney, Australia"
8/30/2017 16:57:27,Learner,2,2,"Bengaluru, Karnataka, India"
8/30/2017 17:07:10,Learner,2,3,"Houston, Texas"
8/30/2017 17:23:43,Learner,3,3,"Melbourne, Australia"
8/30/2017 17:24:14,Learner,1,2,"Ibadan, Nigeria"
8/30/2017 17:27:35,Learner,4,2,"Hyderabad, India "
8/30/2017 17:43:37,Learner,4,3,"College Station, Texas, United States"
8/30/2017 17:47:09,Learner,3,3,"Riverview, FL USA"
8/30/2017 18:20:33,Learner,2,3,"Perrysburg, Ohio, USA"
8/30/2017 18:25:12,Learner,3,3,"Peterborough, United Kingdom "
8/30/2017 18:29:04,Learner,4,3,"Oklahoma City, OK, USA"
8/30/2017 18:30:07,Learner,2,2,"Sabadell, Barcelona, Spain"
8/30/2017 18:57:04,Mentor,4,4,"Boston, MA, USA"
8/30/2017 19:00:09,Learner,2,3,"Valencia, Valencia, Spain"
8/30/2017 19:07:29,Mentor,4,3,"San Francisco, Ca"
8/30/2017 19:25:01,Learner,3,2,"Eugene, Oregon, USA"
8/30/2017 19:44:01,Learner,4,4,"Rio de Janeiro, RJ, Brazil"
8/30/2017 20:03:35,Learner,5,5,"Oak Park, IL"
8/30/2017 21:16:27,Learner,3,4,"New York City, NY, U.S."
8/30/2017 21:56:43,Mentor,4,3,"Bangalore, India"
8/30/2017 21:57:05,Mentor,4,3,Reno
8/30/2017 22:10:02,Learner,4,3,Netherlands 
8/30/2017 22:13:50,Learner,1,1,Hacienda Heights Ca. 91745 USA 
8/30/2017 22:22:17,Learner,1,3,"Calgary, AB, Canada"
8/30/2017 22:22:24,Learner,1,1,Venezuela
8/30/2017 22:42:14,Learner,1,1,"Bangalore, India"
8/30/2017 22:58:03,Learner,2,2,"Chennai, Tamilnadu, India"
8/30/2017 23:13:41,Mentor,5,5,"Birmingham, AL, US"
8/30/2017 23:23:50,Learner,1,4,"Pittsburgh, PA,"
8/30/2017 23:28:45,Learner,2,4,"Gurgaon, India"
8/30/2017 23:38:31,Learner,1,3,"Kansas City, MO USA"
8/30/2017 23:47:38,Learner,4,3,USA
8/30/2017 23:48:28,,,,
8/31/2017 0:16:35,Learner,2,3,"Eugene, OR, USA"
8/31/2017 0:29:23,Learner,1,2,San Francisco
8/31/2017 0:57:04,Learner,1,2,"Johannesburg, Gauteng, South Africa"
8/31/2017 0:59:41,Mentor,5,3,"Melbourne, Australia "
8/31/2017 1:40:55,Learner,1,3,"Melbourne, Victoria, Australia"
8/31/2017 2:01:22,Learner,2,3,"Bangalore, Karnataka, India "
8/31/2017 2:11:23,Mentor,5,5,"Eugene, OR, US"
8/31/2017 2:16:14,Learner,2,3,"Leeds, United Kingdom"
8/31/2017 2:38:50,Learner,2,2,"Edinburgh, Scotland, UK"
8/31/2017 2:46:04,Learner,3,3,Singapore
8/31/2017 3:10:48,Learner,2,3,"Rhyl, Denbighshire, United Kingdom"
8/31/2017 3:52:25,Learner,2,3,"Leeds, UK"
8/31/2017 5:09:19,Learner,4,3,"Cardiff, UK"
8/31/2017 6:31:50,Learner,4,4,"Raleigh, NC, USA"
8/31/2017 6:45:45,Learner,2,3,"Houston,TX,USA"
8/31/2017 7:11:11,Learner,1,3,Chicago Illinois
8/31/2017 7:21:28,Learner,3,3,"Edinburgh, UK"
8/31/2017 7:26:16,Learner,2,4,"Paris, France"
8/31/2017 7:38:31,Learner,4,3,"Paris, France"
8/31/2017 7:47:20,Learner,2,2,"Poznan, Poland"
8/31/2017 8:08:38,Mentor,3,3,"Milwaukee, WI USA"
8/31/2017 8:20:14,Learner,2,3,"Bristol, Bristol, United Kingdom"
8/31/2017 8:22:35,Learner,1,1,Uk
8/31/2017 8:39:39,Mentor,4,5,New York NY usa
8/31/2017 8:43:03,Learner,2,3,"Portland, Maine, USA"
8/31/2017 8:48:18,Learner,3,3,UK
8/31/2017 9:12:07,Learner,1,1,London
8/31/2017 9:15:52,Learner,3,3,Cologne
8/31/2017 9:19:53,Learner,1,4,"Toronto, Ontario, Canada"
8/31/2017 9:27:37,Learner,3,2,"Huntsville, AL"
8/31/2017 9:28:42,Learner,1,2,UK
8/31/2017 9:31:54,Learner,1,3,"New York, New York, USA"
8/31/2017 9:41:11,Learner,3,3,"Rio de Janeiro/RJ, Brazil"
8/31/2017 9:55:23,Learner,1,1,"Livermore, ca"
8/31/2017 10:08:07,Learner,1,1,India
8/31/2017 10:10:24,Learner,2,2,"Muscatine, Iowa, USA"
8/31/2017 10:10:31,Learner,2,2,NC
8/31/2017 10:32:48,Learner,4,4,"Warrensburg, MO, USA"
8/31/2017 10:39:35,Mentor,3,3,"Eugene, Oregon, USA"
8/31/2017 10:53:32,Learner,2,4,"Eugene, OR, USA"
8/31/2017 10:55:45,Learner,3,3,"College Park, MD"
8/31/2017 11:21:55,Learner,3,3," Nashville, Tn"
8/31/2017 11:26:15,Learner,1,1,"Eugene, OR, USA"
8/31/2017 11:28:55,Learner,1,2,"Eugene, OR, USA"
8/31/2017 11:41:08,Learner,3,2,"Kanpur, U.P., India"
8/31/2017 11:51:53,Learner,1,2,"Anchorage, AK, USA"
8/31/2017 11:57:00,Learner,2,3,London
8/31/2017 12:10:36,Learner,1,2,Venezuela
8/31/2017 12:42:56,Learner,1,4,"Greenville, SC"
8/31/2017 12:44:14,Learner,2,3,"Las Vegas, NV, US"
8/31/2017 12:45:18,Learner,2,1,"Raleigh, NC"
8/31/2017 13:15:31,Learner,3,3,"St. John's, Newfoundland, Canada"
8/31/2017 13:20:59,Learner,2,2,Sweden
8/31/2017 13:28:01,Learner,1,2,"St. John's, NL, Canada"
8/31/2017 13:33:08,Mentor,4,4,"Boston, MA, US"
8/31/2017 13:39:23,Learner,2,5,"Phoenix, AZ"
8/31/2017 13:47:22,Learner,1,3,"Trowbridge, Wiltshire, UK"
8/31/2017 13:48:55,Learner,1,3,"Trowbridge, Wiltshire, UK"
8/31/2017 13:49:20,Mentor,4,5,"Würzburg, Germany"
8/31/2017 13:51:18,Learner,2,2,Edinburgh
8/31/2017 14:38:08,Learner,2,4,"St. Paul, MN, US"
8/31/2017 14:38:23,Learner,4,3,"Minneapolis, MN"
8/31/2017 14:48:57,Learner,2,2,"Ames, Iowa, United States "
8/31/2017 14:51:42,Learner,3,3,"St. Paul, MN"
8/31/2017 14:53:07,Mentor,5,5,"Boston,Mass., U.S.A"
8/31/2017 14:56:29,Learner,2,4,"Minneapolis, MN, USA"
8/31/2017 14:59:05,Learner,5,4,"Norman, OK, US"
8/31/2017 15:12:51,Learner,1,3,"Leeds, UK"
8/31/2017 15:27:57,Mentor,3,3,
8/31/2017 15:41:03,Mentor,4,5,"Manchester, UK"
8/31/2017 15:53:43,Mentor,5,5,"Rehovot, Israel"
8/31/2017 15:56:30,Learner,1,2,"San Francisco, CA"
8/31/2017 16:07:57,Learner,1,3,"Eugene, OR, USA"
8/31/2017 16:22:59,Learner,3,1,"Norman, OK, USA"
8/31/2017 16:23:11,Learner,3,3,"Bangalore, India"
8/31/2017 17:07:19,Learner,4,3,"Zurich, Switzerland"
8/31/2017 17:13:06,Learner,2,4,"Governador Valadares, Minas Gerais, Brazil"
8/31/2017 17:13:24,Learner,1,1,"Bogota, Colombia "
8/31/2017 17:15:03,Mentor,4,4,"Eugene, Oregon"
8/31/2017 17:30:39,Learner,1,2,"St. Paul, MN, USA"
8/31/2017 18:10:07,Learner,5,5,"Bucharest, Romania"
8/31/2017 18:14:00,Mentor,4,3,"San Francisco, CA, USA"
8/31/2017 18:35:07,Learner,1,2,"Melbourne,, Victoria, Australia "
8/31/2017 18:52:30,Learner,1,5,"Melbourne, Victoria, Australia"
8/31/2017 20:05:49,Learner,3,2,"Portland, Oregon"
8/31/2017 20:15:20,Mentor,4,4,toronto canada
8/31/2017 20:18:54,Mentor,3,3,"Chandler,Arizona, USA"
8/31/2017 20:56:49,Learner,1,1,"Princeton, NJ, USA"
8/31/2017 21:16:48,Learner,2,4,"Rio de Janeiro, Brazil"
8/31/2017 21:45:36,Learner,2,2,"Boston, MA"
8/31/2017 21:52:23,Learner,2,2,CA
8/31/2017 22:03:59,Learner,2,2,"Houston, TX, USA"
8/31/2017 22:26:09,Mentor,4,4,"Chicago, IL"
8/31/2017 22:34:43,Learner,2,2,Australia 
9/1/2017 0:07:23,Learner,4,3,Rio de Janeiro / RJ / Brazil
9/1/2017 0:55:35,Learner,1,3,"Forest Park,IL, US"
9/1/2017 3:29:51,Learner,1,3,"Berlin, germany "
9/1/2017 3:38:52,Learner,4,4,UK
9/1/2017 3:49:39,Learner,3,4,"Durham, United Kingdom"
9/1/2017 4:33:53,Learner,4,3,"Málaga, Spain"
